manufacturer,number_of_reviews,number_of_answered_questions,average_review_rating,quanity,quality,category_0,category_1,category_2,category_3,category_4,split,target
pokémon,7,1,4,2,new,hobbies,trading cards & accessories,packs & sets,miss,miss,train,15.95
mercedes-benz,2,1,5,6,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,31.89
carrera,1,1,5,2,new,hobbies,"slot cars, race tracks & accessories",service & tuning parts,miss,miss,train,72.54
pst,2,1,5,6,new,party supplies,"banners, stickers & confetti",banners,miss,miss,train,4.63
lego,1,1,5,2,new,miss,miss,miss,miss,miss,train,29.84
simba,1,2,5,4,new,figures & playsets,science fiction & fantasy,miss,miss,miss,train,14.95
scalextric,3,1,5,0,absence,hobbies,"slot cars, race tracks & accessories",service & tuning parts,miss,miss,train,7.75
little live pets,4,5,4,8,new,figures & playsets,accessories,miss,miss,miss,train,22.99
history heroes,1,5,5,0,absence,games,educational games,miss,miss,miss,train,8.99
polesie wader,2,1,4,0,absence,miss,miss,miss,miss,miss,train,17.99
bestway,24,1,4,13,new,characters & brands,disney,toys,miss,miss,train,24.57
inflatable santa,2,1,3,0,absence,party supplies,decorations,props,miss,miss,train,5.99
blancho,1,1,5,0,absence,puppets & puppet theatres,hand puppets,miss,miss,miss,train,13.65
just say beads,3,1,5,0,absence,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,1.39
rubber johnnies tm,1,3,5,0,absence,fancy dress,accessories,sets & kits,miss,miss,train,14.97
party parade,1,2,5,2,new,arts & crafts,colouring pencils,miss,miss,miss,train,2.95
brookite,12,1,4,7,new,sports toys & outdoor,kites & flight toys,miss,miss,miss,train,9.1
hq kites,6,1,4,4,new,sports toys & outdoor,kites & flight toys,miss,miss,miss,train,39.99
keel toys,5,2,5,0,absence,miss,miss,miss,miss,miss,train,9.95
luxury applique sack,3,1,5,0,absence,miss,miss,miss,miss,miss,train,19.99
hasbro,1,1,4,3,new,characters & brands,star wars,toys,miss,miss,train,37.02
hornby,1,1,5,0,absence,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,19.99
pokémon,45,2,4,2,new,hobbies,trading cards & accessories,packs & sets,miss,miss,train,12.9
learning resources,7,1,4,4,new,games,dice & dice games,miss,miss,miss,train,4.0
trefl,1,1,5,4,new,jigsaws & puzzles,jigsaws,miss,miss,miss,train,8.39
siku,51,3,4,28,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,5.96
ultimate guard,1,2,5,8,new,hobbies,trading cards & accessories,packs & sets,miss,miss,train,16.05
monster high,31,1,4,2,new,arts & crafts,paper & stickers,miss,miss,miss,train,3.25
schmidt,19,1,4,20,new,miss,miss,miss,miss,miss,train,20.0
every-occasion-party-supplies,9,2,4,4,new,party supplies,"banners, stickers & confetti",banners,miss,miss,train,1.77
tactic games uk,6,3,4,4,new,characters & brands,thunderbirds,toys,miss,miss,train,14.03
plants vs zombies,1,1,5,0,absence,miss,miss,miss,miss,miss,train,14.99
amazona's presentz,60,4,4,4,new,sports toys & outdoor,kites & flight toys,miss,miss,miss,train,15.9
jurassic world,10,1,4,35,new,characters & brands,hasbro,miss,miss,miss,train,8.99
star wars,2,1,4,42,new,characters & brands,star wars,toys,miss,miss,train,9.32
bicycle cards,55,1,4,12,new,games,card games,miss,miss,miss,train,5.95
peppa pig,36,1,4,13,new,party supplies,decorations,balloons,miss,miss,train,1.96
magicworld,13,1,4,2,new,games,card games,miss,miss,miss,train,2.99
lyndie's craft,2,1,5,2,new,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,2.49
q-workshop,1,1,5,4,new,games,dice & dice games,miss,miss,miss,train,16.98
pams,1,1,5,6,new,fancy dress,accessories,sets & kits,miss,miss,train,22.45
creative educational,1,1,5,3,new,games,educational games,miss,miss,miss,train,4.99
kinetic sand,243,3,4,58,new,arts & crafts,art sand,miss,miss,miss,train,18.98
every-occasion-party-supplies,1,1,5,5,new,party supplies,"banners, stickers & confetti",banners,miss,miss,train,1.45
schleich,5,2,5,4,new,figures & playsets,knights & castles,miss,miss,miss,train,131.28
grafix,1,1,4,2,new,miss,miss,miss,miss,miss,train,6.3
minichamps,1,1,5,3,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,35.95
corgi,3,1,4,2,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,3.99
anita's,1,1,5,3,new,arts & crafts,paper & stickers,miss,miss,miss,train,1.0
mytinyworld,1,1,5,0,absence,dolls & accessories,dolls' house dolls & accessories,dolls' house accessories,miss,miss,train,9.0
king,4,1,4,5,new,characters & brands,disney,toys,miss,miss,train,10.49
k2-accessories charm pendants,80,2,4,2,new,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,1.79
kato,1,1,5,24,new,hobbies,model trains & railway sets,rail vehicles,locomotives,miss,train,56.6
hasbro,1,1,4,0,absence,characters & brands,hasbro,miss,miss,miss,train,10.87
scrabble,105,1,4,7,new,games,educational games,miss,miss,miss,train,52.62
kotobukiya,1,1,4,3,new,hobbies,collectible figures & memorabilia,collectible figures & accessories,miss,miss,train,29.99
esdevium games,1,1,5,5,new,games,dice & dice games,miss,miss,miss,train,10.99
sofia the first,2,2,5,4,new,characters & brands,disney,toys,miss,miss,train,1.98
star trek,2,1,5,10,new,die-cast & toy vehicles,toy vehicles & accessories,friction cars,miss,miss,train,44.81
every-occasion-party-supplies,1,1,4,0,absence,party supplies,"banners, stickers & confetti",banners,miss,miss,train,1.15
q-workshop,1,1,5,0,absence,games,dice & dice games,miss,miss,miss,train,11.95
bruder,1,1,5,25,new,die-cast & toy vehicles,toy vehicles & accessories,friction cars,miss,miss,train,10.48
gleader,2,3,5,0,absence,fancy dress,accessories,masks,miss,miss,train,1.16
corgi,2,1,5,6,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,14.99
motormax,1,1,5,2,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,41.9
folkmanis,1,1,5,0,absence,puppets & puppet theatres,hand puppets,miss,miss,miss,train,171.52
ateamart,299,39,4,2,new,bedding & linens,children's bedding,sheets & pillowcases,flat sheets,miss,train,7.49
happy birthday,4,1,4,5,new,party supplies,"banners, stickers & confetti",banners,miss,miss,train,3.98
the green board game co.,5,1,4,10,new,games,trivia & quiz games,miss,miss,miss,train,8.82
hasbro,41,1,4,2,new,characters & brands,hasbro,miss,miss,miss,train,10.6
discount party warehouse,6,9,4,3,new,party supplies,decorations,balloons,miss,miss,train,3.29
bigcherry,1,1,5,0,absence,games,dice & dice games,miss,miss,miss,train,3.95
rio grande games,8,1,4,8,new,games,card games,miss,miss,miss,train,18.45
motion sand,28,1,4,2,new,arts & crafts,art sand,miss,miss,miss,train,6.99
modelling balloons,1,1,5,3,new,party supplies,decorations,balloons,miss,miss,train,15.98
widdowsons display cases,1,1,5,0,absence,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,127.85
town square miniatures,1,1,5,0,absence,dolls & accessories,dolls' house dolls & accessories,dolls' house accessories,miss,miss,train,36.99
fisher price,5,1,5,2,new,hobbies,model trains & railway sets,rail vehicles,trains,miss,train,16.5
inkwear,3,1,4,2,new,fancy dress,accessories,temporary tattoos,miss,miss,train,2.49
habico,1,1,5,0,absence,arts & crafts,paper & stickers,miss,miss,miss,train,3.29
playmobil,6,1,4,11,new,miss,miss,miss,miss,miss,train,15.89
ty,1,1,4,17,new,miss,miss,miss,miss,miss,train,4.63
cato,1,1,5,13,new,hobbies,model trains & railway sets,rail vehicles,trains,miss,train,45.75
tamiya,1,1,5,14,new,hobbies,model building kits,tanks,miss,miss,train,14.21
bruder,19,2,4,30,new,die-cast & toy vehicles,toy vehicles & accessories,friction cars,miss,miss,train,18.99
lego,1,2,5,0,absence,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,40.35
pokémon,2,1,5,7,new,hobbies,trading cards & accessories,packs & sets,miss,miss,train,9.98
preiser,1,2,5,3,new,hobbies,model trains & railway sets,accessories,figures & decoration parts,figures,train,9.99
micro scalextric,1,1,5,12,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,9.99
chessex,1,1,5,4,new,games,dice & dice games,miss,miss,miss,train,11.93
lego,4,1,5,14,new,figures & playsets,accessories,miss,miss,miss,train,6.75
pinzhi,3,1,5,0,absence,arts & crafts,paper & stickers,miss,miss,miss,train,1.95
schleich,6,1,4,18,new,figures & playsets,science fiction & fantasy,miss,miss,miss,train,12.82
auto books,1,1,5,0,absence,die-cast & toy vehicles,toy vehicles & accessories,scaled models,miss,miss,train,5.99
generic,1,1,5,3,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,15.99
konfi-store,5,4,5,2,new,sports toys & outdoor,beach toys,flotation devices & accessories,miss,miss,train,29.99
siku,1,3,5,17,new,hobbies,remote controlled devices,parts & accessories,miss,miss,train,47.63
tamiya,9,1,4,26,new,hobbies,model building kits,tanks,miss,miss,train,24.87
beavis and butt-head,1,1,5,0,absence,hobbies,collectible figures & memorabilia,bobbleheads & busts,miss,miss,train,84.43
widman,1,2,4,7,new,fancy dress,costumes,adults,miss,miss,train,26.99
red star,1,1,5,2,new,fancy dress,accessories,sets & kits,miss,miss,train,2.78
marvel,8,4,4,4,new,office supplies,desk accessories & storage products,desk supplies organisers & dispensers,desk supplies organisers,miss,train,4.99
mattel,11,1,4,16,new,characters & brands,disney,toys,miss,miss,train,4.99
flashflash banners,2,1,5,0,absence,party supplies,"banners, stickers & confetti",banners,miss,miss,train,5.99
takara tomy,2,1,5,30,new,characters & brands,tomy,miss,miss,miss,train,6.39
top trumps,1,1,5,4,new,hobbies,trading cards & accessories,packs & sets,miss,miss,train,5.06
disney frozen,4,1,4,7,new,characters & brands,disney,toys,miss,miss,train,45.96
trumpeter,1,1,5,6,new,figures & playsets,military,miss,miss,miss,train,226.4
"kotobukiya co., ltd.",3,1,4,36,new,characters & brands,star wars,toys,miss,miss,train,8.63
bigjigs rail,8,1,4,3,new,hobbies,model trains & railway sets,rail vehicles,trains,miss,train,11.99
bing,6,1,4,6,new,miss,miss,miss,miss,miss,train,8.99
infinite innovations inc,1,1,5,0,absence,jigsaws & puzzles,brain teasers,miss,miss,miss,train,12.37
motion sand,40,2,4,2,new,arts & crafts,art sand,miss,miss,miss,train,8.99
ace,1,3,4,5,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,14.21
wwe,1,2,5,2,new,hobbies,trading cards & accessories,packs & sets,miss,miss,train,2.89
lego,28,1,4,56,new,miss,miss,miss,miss,miss,train,27.0
cararama,1,1,4,0,absence,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,10.99
homgaty,1,2,5,0,absence,puppets & puppet theatres,hand puppets,miss,miss,miss,train,3.29
playmobil,4,2,4,3,new,figures & playsets,pirates,miss,miss,miss,train,20.95
iwako,1,5,5,3,new,figures & playsets,accessories,miss,miss,miss,train,2.79
yu-gi-oh!,4,1,5,3,new,hobbies,trading cards & accessories,packs & sets,miss,miss,train,13.95
partyrama,1,1,5,5,new,party supplies,decorations,balloons,miss,miss,train,1.98
k2-accessories charm pendants,1,1,4,0,absence,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,0.99
bruder,4,1,4,26,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,32.26
party discount,1,2,4,2,new,party supplies,"banners, stickers & confetti",garlands,miss,miss,train,4.67
woodland scenics,1,1,5,6,new,hobbies,model trains & railway sets,rail vehicles,trains,miss,train,14.57
every-occasion-party-supplies,5,1,4,3,new,party supplies,"banners, stickers & confetti",banners,miss,miss,train,1.2
asmodee editions,1,1,4,5,new,games,card games,miss,miss,miss,train,14.55
pipkits,2,2,5,4,new,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,12.99
dover publications,1,1,5,0,absence,games,card games,miss,miss,miss,train,8.72
balloondevil,1,1,5,3,new,characters & brands,disney,toys,miss,miss,train,7.5
partyrama,113,2,4,13,new,party supplies,"banners, stickers & confetti",garlands,miss,miss,train,2.8
mattel,3,1,4,5,new,figures & playsets,science fiction & fantasy,miss,miss,miss,train,4.32
joyride entertainment - james bond,1,1,4,0,absence,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,169.95
hornby,5,6,4,6,new,hobbies,model trains & railway sets,rail vehicles,locomotives,miss,train,29.99
boxset,2,3,5,3,new,figures & playsets,pirates,miss,miss,miss,train,21.17
alpine,1,1,5,3,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,54.99
funko,2,2,5,2,new,characters & brands,star wars,toys,miss,miss,train,24.99
hasbro,41,1,4,15,new,sports toys & outdoor,beach toys,water pistols,miss,miss,train,12.5
quay,1,1,5,3,new,jigsaws & puzzles,3-d puzzles,miss,miss,miss,train,2.49
dc,17,1,4,7,new,figures & playsets,science fiction & fantasy,miss,miss,miss,train,19.99
partyrama,10,1,4,3,new,party supplies,decorations,balloons,miss,miss,train,31.03
simba,2,1,4,2,new,sports toys & outdoor,garden tools,miss,miss,miss,train,13.41
stobart,2,1,5,2,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,20.45
jumbo games,91,1,4,18,new,games,educational games,miss,miss,miss,train,6.0
moshi monsters,1,1,5,0,absence,arts & crafts,paper & stickers,miss,miss,miss,train,2.45
k2-accessories charm pendants,1,1,5,0,absence,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,0.99
steiff,1,1,5,9,new,miss,miss,miss,miss,miss,train,56.85
yu-gi-oh,3,2,4,6,new,games,card games,miss,miss,miss,train,49.93
dc comics,1,3,5,3,new,hobbies,collectible figures & memorabilia,collectible props & memorabilia,miss,miss,train,49.81
eurographics,1,1,5,8,new,jigsaws & puzzles,jigsaws,miss,miss,miss,train,9.88
asuka model,1,1,5,5,new,hobbies,model building kits,tanks,miss,miss,train,47.67
forlorn hope games,25,1,4,0,absence,games,dice & dice games,miss,miss,miss,train,4.81
partyallsorts.fba,1,1,4,2,new,party supplies,"banners, stickers & confetti",banners,miss,miss,train,1.34
tobar,1,2,4,2,new,games,drinking games,miss,miss,miss,train,6.94
wicked vision ltd,5,1,4,3,new,sports toys & outdoor,kites & flight toys,miss,miss,miss,train,12.99
revell-monogram,1,1,4,5,new,figures & playsets,science fiction & fantasy,miss,miss,miss,train,7.53
cheatwell games,34,1,4,11,new,games,card games,miss,miss,miss,train,6.7
mattel,19,1,4,11,new,characters & brands,disney,toys,miss,miss,train,16.99
oxford diecast,1,1,5,4,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,7.95
identipen,1,4,5,0,absence,arts & crafts,colouring pens & markers,miss,miss,miss,train,1.99
vtech,12,2,4,2,new,characters & brands,vtech,miss,miss,miss,train,12.99
bino,1,1,5,7,new,games,educational games,miss,miss,miss,train,20.92
avatar,1,1,5,0,absence,hobbies,collectible figures & memorabilia,collectible figures & accessories,miss,miss,train,204.02
mask-arade,1,1,5,0,absence,fancy dress,accessories,masks,miss,miss,train,2.75
bauer,1,3,5,5,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,44.99
munchiemooskids,1,3,5,0,absence,fancy dress,accessories,temporary tattoos,miss,miss,train,7.95
playmobil,6,1,4,7,new,miss,miss,miss,miss,miss,train,48.44
transformers,1,1,5,11,new,characters & brands,hasbro,miss,miss,miss,train,22.61
icm,2,1,5,5,new,hobbies,model building kits,tanks,miss,miss,train,18.89
papo,1,1,5,8,new,figures & playsets,cowboys & indians,miss,miss,miss,train,7.32
partyallsorts,1,1,5,0,absence,party supplies,"banners, stickers & confetti",banners,miss,miss,train,1.75
elizabeth arden,10,2,5,4,new,party supplies,"banners, stickers & confetti",confetti,miss,miss,train,1.99
new ray,1,3,5,7,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,17.31
galt toys,1,3,5,11,new,arts & crafts,children's craft kits,bead art & jewellery-making,miss,miss,train,4.95
house of marbles,1,4,5,2,new,games,dice & dice games,miss,miss,miss,train,3.99
lego,87,1,4,19,new,miss,miss,miss,miss,miss,train,24.95
tobar,1,1,5,6,new,arts & crafts,colouring pens & markers,miss,miss,miss,train,6.99
yu gi oh,1,1,5,15,new,hobbies,trading cards & accessories,packs & sets,miss,miss,train,46.56
abc,1,1,5,3,new,figures & playsets,science fiction & fantasy,miss,miss,miss,train,10.12
good smile,1,1,5,29,new,figures & playsets,science fiction & fantasy,miss,miss,miss,train,70.95
panini,1,2,4,0,absence,supporters' gear,football,memorabilia & collectibles,miss,miss,train,12.97
1st birthday,1,1,5,7,new,party supplies,decorations,balloons,miss,miss,train,1.73
rockets toys,6,4,4,6,new,games,dice & dice games,miss,miss,miss,train,7.2
steiff,13,2,4,20,new,miss,miss,miss,miss,miss,train,27.0
tamiya,1,1,5,25,new,hobbies,model building kits,tanks,miss,miss,train,12.06
qualatex,44,1,4,30,new,party supplies,decorations,balloons,miss,miss,train,5.0
teenage mutant ninja turtles,1,2,5,3,new,figures & playsets,science fiction & fantasy,miss,miss,miss,train,18.46
green lantern,1,1,5,3,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,miss,miss,train,11.75
faller,1,1,5,6,new,hobbies,model trains & railway sets,accessories,recreational activities,miss,train,140.0
oxford,1,1,5,0,absence,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,16.99
hot wheels,2,2,5,0,absence,hobbies,"slot cars, race tracks & accessories",slot cars,miss,miss,train,6.99
linkee 4 little questions. 1 big link.,249,13,4,18,new,games,trivia & quiz games,miss,miss,miss,train,19.99
oxford,1,1,5,2,new,die-cast & toy vehicles,toy vehicles & accessories,scaled models,vehicles,miss,train,7.0
